column,dtype,is_numeric,missing_count,missing_ratio,unique_count,min,max,mean
Diabetes_binary,float64,True,0,0.0,2,0.0,1.0,0.5
HighBP,float64,True,0,0.0,2,0.0,1.0,0.5634583828438862
HighChol,float64,True,0,0.0,2,0.0,1.0,0.5257030498500538
CholCheck,float64,True,0,0.0,2,0.0,1.0,0.975258869461891
BMI,float64,True,0,0.0,80,12.0,98.0,29.856985231709388
Smoker,float64,True,0,0.0,2,0.0,1.0,0.4752730153341255
Stroke,float64,True,0,0.0,2,0.0,1.0,0.0621711084705483
HeartDiseaseorAttack,float64,True,0,0.0,2,0.0,1.0,0.1478102189781022
PhysActivity,float64,True,0,0.0,2,0.0,1.0,0.7030357041815198
Fruits,float64,True,0,0.0,2,0.0,1.0,0.611794828269111
Veggies,float64,True,0,0.0,2,0.0,1.0,0.788773835794715
HvyAlcoholConsump,float64,True,0,0.0,2,0.0,1.0,0.04272053414813557
AnyHealthcare,float64,True,0,0.0,2,0.0,1.0,0.9549595428054094
NoDocbcCost,float64,True,0,0.0,2,0.0,1.0,0.09391444576472585
GenHlth,float64,True,0,0.0,5,1.0,5.0,2.837081989475471
MentHlth,float64,True,0,0.0,31,0.0,30.0,3.7520370056017653
PhysHlth,float64,True,0,0.0,31,0.0,30.0,5.810417020313473
DiffWalk,float64,True,0,0.0,2,0.0,1.0,0.25273015334125504
Sex,float64,True,0,0.0,2,0.0,1.0,0.4569965484071748
Age,float64,True,0,0.0,13,1.0,13.0,8.584054772817291
Education,float64,True,0,0.0,6,1.0,6.0,4.920952865953715
Income,float64,True,0,0.0,8,1.0,8.0,5.698310982855203
